2010-01-04,1000000.0
2010-01-05,985994.287161
2010-01-06,988529.05372
2010-01-07,992954.449851
2010-01-08,995008.81403
2010-01-11,989156.052147
2010-01-12,975496.766358
2010-01-13,978431.713595
2010-01-14,989398.708692
2010-01-15,983880.276939
2010-01-19,988517.31609
2010-01-20,973895.318674
2010-01-21,971659.195712
2010-01-22,958471.671128
2010-01-25,958232.906857
2010-01-26,943950.977133
2010-01-27,949122.714366
2010-01-28,950473.601781
2010-01-29,962212.423327
2010-02-01,982399.743419
2010-02-02,1009701.1897
2010-02-03,1019272.54678
2010-02-04,996220.592711
2010-02-05,970400.370805
2010-02-08,953978.349484
2010-02-09,973442.75309
2010-02-10,985197.897785
2010-02-11,962875.909357
2010-02-12,969048.473622
2010-02-16,994973.05236
2010-02-17,1011465.87116
2010-02-18,1027630.25229
2010-02-19,1032688.01652
2010-02-22,1037166.57395
2010-02-23,1011034.40203
2010-02-24,1020307.41328
2010-02-25,1015565.75158
2010-02-26,1027580.01294
2010-03-01,1059628.31019
2010-03-02,1074043.17299
2010-03-03,1077419.05936
2010-03-04,1088454.0057
2010-03-05,1114617.26582
2010-03-08,1113663.80891
2010-03-09,1109577.25914
2010-03-10,1115203.13879
2010-03-11,1110755.79283
2010-03-12,1095992.30489
2010-03-15,1096100.73178
2010-03-16,1116568.99657
2010-03-17,1108900.35999
2010-03-18,1104530.31275
2010-03-19,1125177.32095
2010-03-22,1120100.67911
2010-03-23,1132573.42733
2010-03-24,1115306.37598
2010-03-25,1149263.02188
2010-03-26,1139881.46005
2010-03-29,1145423.33611
2010-03-30,1139161.26211
2010-03-31,1127892.82282
2010-04-01,1131777.36633
2010-04-05,1130715.40006
2010-04-06,1131017.81637
2010-04-07,1132116.41695
2010-04-08,1120285.32589
2010-04-09,1140182.44196
2010-04-12,1142926.16323
2010-04-13,1126272.0842
2010-04-14,1151212.07616
2010-04-15,1139879.98484
2010-04-16,1138176.36015
2010-04-19,1134502.12879
2010-04-20,1175824.99538
2010-04-21,1158937.61657
2010-04-22,1168092.94075
2010-04-23,1168414.50778
2010-04-26,1155869.88411
